date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2018-02-01 20:08:05,23,,#bigdata #AI #ML #socialgood,959231916724670466,@justingrimmer @math_rachel,https://twitter.com/thinkmariya/status/959231916724670466,14,"""For the analysis of #bigdata to truly yield answers to society’s biggest problems, we must recognize that it is as much about social science as it is about computer science,"" says @justingrimmer http:// stanford.io/2DPNuvX (H/T @math_rachel ) #AI #ML #socialgood pic.twitter.com/SxH5JPddIc",thinkmariya
2018-01-31 15:06:01,16,,#AI #socialgood #nonprofit #socialimpact,958793513105330177,@sarahookr @deltaanalytics,https://twitter.com/thinkmariya/status/958793513105330177,13,"Looking to apply #AI to social impact, non-profits, or the public sector? @sarahookr & @deltaanalytics team are teaching non-technical professionals in the Bay Area how to apply machine learning to humanitarian causes http:// bit.ly/2BFEwiN #socialgood #nonprofit #socialimpact",thinkmariya
2018-01-30 15:30:15,3,,#AI #MachineLearning #SocialGood,958437224617476097,,https://twitter.com/bobehayes/status/958437224617476097,0,Don’t be fooled by dystopian sci-fi stories: #AI is becoming a force for good http:// bit.ly/2E05t6d #MachineLearning #SocialGood,bobehayes
2018-01-30 14:55:19,8,,#AI #socialgood #AAAI2018,958428433041604608,@MilindTambe @USCViterbi,https://twitter.com/EricRicePhD/status/958428433041604608,2,So proud to see #AI for #socialgood being presented at #AAAI2018 @MilindTambe @USCViterbi https:// twitter.com/cais_usc/statu s/958404530575519744 …,EricRicePhD
2018-01-30 12:01:16,0,,#education #AI #research #knowledge #socialgood #ArtificialIntelligence #DeepLearning #MachineLearning #EdTech,958384629505028097,@xdadevelopers,https://twitter.com/eruditeAI/status/958384629505028097,0,"More #education on #AI means more #research , more #knowledge , and more #socialgood . @xdadevelopers have a discounted course right now! #ArtificialIntelligence #DeepLearning #MachineLearning #EdTech https://www. xda-developers.com/this-high-inte nsity-training-can-help-you-learn-ai/ …",eruditeAI
2018-01-29 18:40:26,0,,#GrowthHacking #SocialMedia #EMail #PR #SocialGood #Passion #MakeItHappen #Ai #DataScience #ML #ViralMarketing #BrainIntelOps #BrainHealth #MentalHealth #CognitiveCoaching #MaritalIntelligence #Marriage #Wives #HusbandCare #DivorceProof,958122695996137473,@BHMOB90210USA @BHMOB90210USA,https://twitter.com/StanColemanRE/status/958122695996137473,0,#GrowthHacking #SocialMedia #EMail #PR For #SocialGood ! #Passion #MakeItHappen #Ai #DataScience #ML #ViralMarketing #BrainIntelOps #BrainHealth #MentalHealth #CognitiveCoaching @BHMOB90210USA #MaritalIntelligence #Marriage #Wives #HusbandCare #DivorceProof @BHMOB90210USA pic.twitter.com/7BN372v8zB,StanColemanRE
2018-01-29 05:10:04,2,,#AI #charity #impact #nonprofit #change #volunteer #donate #fundraising #SocialGood #philanthropy #dogood #activism #Giving #Donors #causes #donations #raisingmore,957918762816167936,,https://twitter.com/CharityCheckout/status/957918762816167936,1,Six Top Charity Trends for 2018 https:// goo.gl/gXzfiE #AI #charity #impact #nonprofit #change #volunteer #donate #fundraising #SocialGood #philanthropy #dogood #activism #Giving #Donors #causes #donations #raisingmore,CharityCheckout
2018-01-28 23:27:34,0,,#AI #machinelearning #data #socialmedia #mentalhealth #psychology #design #tech #change #socialgood,957832569214701569,@Verge,https://twitter.com/albanvillamil/status/957832569214701569,0,Facebook is using AI to spot users with suicidal thoughts and send them help https://www. theverge.com/2017/11/28/167 09224/facebook-suicidal-thoughts-ai-help?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter … via @Verge #AI #machinelearning #data #socialmedia #mentalhealth #psychology #design #tech #change #socialgood,albanvillamil
2018-01-26 22:46:27,0,,#socialgood #AI #connecterra #AI,957097445946773504,,https://twitter.com/anveshtummala/status/957097445946773504,0,"#socialgood with #AI #connecterra uses #AI to predict diseases in cows at early stages using different behaviors likes walking, laying.. https://www. youtube.com/watch?v=6taIMl ZysJQ …",anveshtummala
2018-01-25 13:49:37,1,,#socialgood #IT #health #sustainability #robotics #ai #civicengagement,956599959268204544,,https://twitter.com/citrisnews/status/956599959268204544,1,"Only one day left to apply for CITRIS Seed Funding with up to $60K of funding available per project! Deadline is 5pm PT tomorrow 1/26. More info at http:// citris-uc.org/core-seed-fund ing … , or apply to https:// citris-uc.fluidreview.com / #socialgood #IT #health #sustainability #robotics #ai #civicengagement pic.twitter.com/1lI8dKvqNt",citrisnews
2018-01-25 11:10:10,1,,#environment #AI #IBM #MachineLearning #socialgood,956559830604398592,,https://twitter.com/LorraineJLola/status/956559830604398592,0,"Machine learning and rich data can help prevent pollution. How technology is being used for ""greater good"" is changing the conversation about what AI means to society as a whole. #environment #AI #IBM #MachineLearning #socialgood http:// bit.ly/2GgJpT9 pic.twitter.com/NL8ucYerDu",LorraineJLola
2018-01-24 12:10:00,0,,#AI #technology #socialgood,956212501330341888,@DeepMindAI,https://twitter.com/bigdive_eu/status/956212501330341888,1,"@DeepMindAI , the world leader in artificial intelligence research acquired by Google in 2014, talks about the future applications of #AI and the importance of using our #technology for practical #socialgood https:// deepmind.com/blog/2017-deep minds-year-review/ … pic.twitter.com/YVjwtxI45U",bigdive_eu
2018-01-23 14:05:00,2,,#nonprofit #ai #socialimpact #chatbots #socialgood,955879055466917888,@TechSoup @kanter @Afine,https://twitter.com/NMThrives/status/955879055466917888,0,RT @TechSoup How can your #nonprofit use #ai for #socialimpact ? Here are three #chatbots doing #socialgood : https:// buff.ly/2G7OXio @kanter @Afine pic.twitter.com/yGgDxum43k,NMThrives
2018-01-23 12:16:00,0,,#AI #Data #cloud #socialgood,955851625242996738,@forbes,https://twitter.com/CraigMilroy/status/955851625242996738,0,Using #AI For Good: A New #Data Challenge To Use AI To Triage Natural Disaster Aerial Imagery via @forbes https:// buff.ly/2mU57Dz #cloud #socialgood,CraigMilroy
2018-01-23 07:34:34,2,,#Ai #SocialGood,955780796425625600,,https://twitter.com/TechnyGal/status/955780796425625600,0,"Agreed! Hoping we get this right. With eyes crossed, toes crossed & fingers crossed #Ai #SocialGood",TechnyGal
2018-01-23 01:43:07,2,,#AI #BUSINESS #thefutureisexciting #inmovation #digital #vodafoneghana #ready #tech #human #socialgood #wef #pope,955692352277905408,,https://twitter.com/Angelamp001/status/955692352277905408,0,https:// lnkd.in/gzyQPJf love this...that's my Pope! #AI #BUSINESS #thefutureisexciting #inmovation #digital #vodafoneghana #ready #tech #human #socialgood #wef #pope https:// lnkd.in/gVpU94s,Angelamp001
2018-01-22 15:06:02,9,,#nonprofit #ai #socialimpact #chatbots #socialgood,955532024621797378,@kanter @Afine,https://twitter.com/TechSoup/status/955532024621797378,10,How can your #nonprofit use #ai for #socialimpact ? Here are three #chatbots doing #socialgood : https:// hubs.ly/H09LJYJ0 @kanter @Afine,TechSoup
2018-01-20 20:40:12,4,,#AI #DeepLearning #disasters #ArtificialIntelligence #Humanitarian #SocialGood,954891346090905601,@WorldBank @WeRobotics @OpenAerialMap,https://twitter.com/StephTweetChat/status/954891346090905601,3,The @WorldBank issued an #AI challenge to explore how #DeepLearning could be used in the wake of natural #disasters . @WeRobotics @OpenAerialMap #ArtificialIntelligence #Humanitarian #SocialGood https:// futurism.in/2018/01/20/dee p-learning-help-first-responders-offer-critical-aid-wake-disasters/ …,StephTweetChat
2018-01-17 13:17:45,5,,#inequality #AI #socialgood #MachineLearning,953692834162462721,,https://twitter.com/red_abebe/status/953692834162462721,3,Happening today at 4 PM! #inequality #AI #socialgood #MachineLearning https:// twitter.com/zephoria/statu s/953664223577563136 …,red_abebe
2018-01-10 11:52:07,1,,#AI #Hacks #RETech #FinTech #PropTech #AI #Blockchain #MoneyLaundering #SocialGood #RE2020,951134568886697985,@OnPointRadio,https://twitter.com/RealEstateCafe/status/951134568886697985,0,"2/2 IDEA STARTER: @OnPointRadio Preempt double-side potential of #AI by hosting #Hacks to turn evil into good, example: Invite #RETech , #FinTech , #PropTech innovators to use #AI & #Blockchain to transform #MoneyLaundering schemes into #SocialGood : http:// bit.ly/HackRE4Refugees #RE2020 https:// twitter.com/RealEstateCafe /status/951133154227773440 …",RealEstateCafe
2018-01-09 15:47:29,0,,#ML #AI #socialgood,950831414722940929,,https://twitter.com/emcgettie/status/950831414722940929,0,"RT datapriestess: One more week left to apply for IBM Research Science for Social Good summer fellowships. Applications close on Monday, January 15th. If you are interested in #ML and #AI research and #socialgood applications, consider applying here: https:// ibm.biz/Bdj9iV IBM…",emcgettie
2018-01-09 14:00:03,0,,#CitizenHealth #healthcare #data #tech #fintech #startup #ai #blockchain #medit #socialgood #digital #health #moonshot #cures #wellnesss #fitness #wearables #mhealth #TuesdayMotivation,950804377664602112,,https://twitter.com/CitizenHealthio/status/950804377664602112,1,First video to launch our company: #CitizenHealth #healthcare #data #tech #fintech #startup #ai #blockchain #medit #socialgood #digital #health #moonshot #cures #wellnesss #fitness #wearables #mhealth #TuesdayMotivation https://www. youtube.com/watch?time_con tinue=2&v=JKXEYKqZjWU …,CitizenHealthio
2018-01-09 10:30:01,1,,#healthcare #data #tech #fintech #startup #ai #blockchain #medit #socialgood #digital #health #moonshot #cures #wellnesss #fitness #wearables #mhealth #TuesdayMotivation,950751520034713600,,https://twitter.com/CitizenHealthio/status/950751520034713600,0,This is the start of something new... CitizenHealth #healthcare #data #tech #fintech #startup #ai #blockchain #medit #socialgood #digital #health #moonshot #cures #wellnesss #fitness #wearables #mhealth #TuesdayMotivation https://www. youtube.com/watch?time_con tinue=2&v=JKXEYKqZjWU …,CitizenHealthio
2018-01-09 08:00:00,5,,#CitizenHealth #healthcare #data #tech #fintech #startup #ai #blockchain #medit #socialgood #digital #health #moonshot #cures #wellnesss #fitness #wearables #mhealth #TuesdayMotivation,950713768459169792,,https://twitter.com/CitizenHealthio/status/950713768459169792,4,Have you watched this yet? #CitizenHealth #healthcare #data #tech #fintech #startup #ai #blockchain #medit #socialgood #digital #health #moonshot #cures #wellnesss #fitness #wearables #mhealth #TuesdayMotivation https://www. youtube.com/watch?time_con tinue=2&v=JKXEYKqZjWU …,CitizenHealthio
2018-01-08 12:58:58,28,,#ML #AI #socialgood,950426619713384450,@IBMResearch,https://twitter.com/datapriestess/status/950426619713384450,30,"One more week left to apply for IBM Research Science for Social Good summer fellowships. Applications close on Monday, January 15th. If you are interested in #ML and #AI research and #socialgood applications, consider applying here: https:// ibm.biz/Bdj9iV @IBMResearch",datapriestess
2018-01-08 07:10:02,4,,#ArtificialIntelligence #AI #MachineLearning #BigData #DataScience #SocialGood #Poverty,950338804895895554,@nytimes,https://twitter.com/mattreaney_/status/950338804895895554,6,A.I. and Big Data Could Power a New War on Poverty @nytimes http:// nyti.ms/2CbZqag #ArtificialIntelligence #AI #MachineLearning #BigData #DataScience #SocialGood #Poverty pic.twitter.com/7crlEF1i7O,mattreaney_
2018-01-07 07:16:00,4,,#Algorithm #machinelearning #data #AI #civictech #legaltech #govtech #tech #socialgood #change,949977920948326400,,https://twitter.com/albanvillamil/status/949977920948326400,3,Can An #Algorithm Tell When Kids Are In Danger? https:// mobile.nytimes.com/2018/01/02/mag azine/can-an-algorithm-tell-when-kids-are-in-danger.html?smid=fb-nytimes&smtyp=cur&referer=http://m.facebook.com … #machinelearning #data #AI #civictech #legaltech #govtech #tech #socialgood #change,albanvillamil
2018-01-06 21:39:06,5,,#speakers #artificialintelligence #conference #Toronto #intellectualproperty #IP #AI #industry #commercialization #algorithmictransparency #CyberSecurity #socialgood,949832740261715968,,https://twitter.com/IStedman/status/949832740261715968,5,"You should see the lineup of #speakers at this #artificialintelligence #conference in #Toronto ! Topics include: #intellectualproperty #IP , #AI in #industry / #commercialization (incl. #algorithmictransparency ), #CyberSecurity & #socialgood . REGISTER HERE: http:// aichallenge.osgoode.yorku.ca",IStedman
2018-01-06 08:42:36,1,,#FireAndFury #RETech #FinTech #AI #Blockchain #MoneyLaundering #SocialGood #VaticanHack #RE2020,949637326531112960,,https://twitter.com/RealEstateCafe/status/949637326531112960,2,"IDEA STARTER: As ""This is all about money laundering,"" quote from #FireAndFury book echoes in 2018, invite #RETech , #FinTech , PropTech innovators to use #AI & #Blockchain to transform #MoneyLaundering schemes into #SocialGood http:// bit.ly/HackRE4Refugees #VaticanHack #RE2020 https:// twitter.com/chronicledinc/ status/949496463679254528 …",RealEstateCafe
2018-01-05 07:10:02,8,,#BigData #DataScience #DataScientist #AI #MachineLearning #Analytics #SocialGood,949251642326749185,@Forbes,https://twitter.com/mattreaney_/status/949251642326749185,2,Bloomberg's Data Initiative: Big Data For Social Good In 2018 @Forbes http:// bit.ly/2CiuvJj #BigData #DataScience #DataScientist #AI #MachineLearning #Analytics #SocialGood pic.twitter.com/3ZQBKjoNht,mattreaney_
2018-01-03 21:14:24,2,,#Bloomberg #Data #BigData #SocialGood #AI #Cloud,948739359565602817,@forbes @RandyBeanNVP,https://twitter.com/CraigMilroy/status/948739359565602817,1,#Bloomberg 's #Data Initiative: #BigData For #SocialGood In 2018 via @forbes @RandyBeanNVP https:// buff.ly/2lR6mmj #AI #Cloud,CraigMilroy
2018-01-03 19:54:09,1,,#tech #socialgood #AI #IoT #Ethics #Society #Technology #SiliconValley #SocialMedia #AR #VR,948719163458990080,@fionajmcevoy,https://twitter.com/fionajmcevoy/status/948719163458990080,1,Examples of #tech doing #socialgood ? #AI #IoT #Ethics #Society #Technology #SiliconValley #SocialMedia #AR #VR https:// medium.com/@fionajmcevoy/ 5-disabling-barriers-new-tech-is-helping-to-smash-down-for-the-physically-and-developmentally-3200da6a5196 …,fionajmcevoy
2018-01-02 22:59:52,1,,#AI #bigdata #poverty #Stanford #Technology #socialimpact #socialgood,948403514425913344,@elismason1 @CenterPovIneq @nytopinion @ITI_TechTweets,https://twitter.com/drphd2k7/status/948403514425913344,0,"#AI and #bigdata revolutions … potential: help to fight #poverty — @elismason1 of #Stanford Poverty & #Technology Lab/ @CenterPovIneq , in @nytopinion http:// nyti.ms/2CuhVtX , via @ITI_TechTweets #socialimpact #socialgood",drphd2k7
2018-01-02 16:50:15,95,,#AI #Ethics #Society #SocialGood #BlackinAI #AAAI #ACM #AIES,948310493793521665,,https://twitter.com/red_abebe/status/948310493793521665,6,"Really excited to be selected as 1 of 20 presenters to attend the 1st Conference on #AI , #Ethics and #Society DC. I'll be talking about my work on AI for #SocialGood and sharing insights from our initiatives Mechanism Design for Social Good and #BlackinAI . #AAAI #ACM #AIES pic.twitter.com/oG2h1Xuewk",red_abebe
2018-01-02 15:00:13,7,,#AI #bigdata #socialgood #datascience #machinelearning,948282802528759809,,https://twitter.com/AngelaZutavern/status/948282802528759809,5,#AI & #bigdata could power a new war on poverty http:// ow.ly/LsAL30hwWnU #socialgood #datascience #machinelearning,AngelaZutavern
2018-01-01 19:56:10,1,,#ArtificialIntelligence #socialgood #AI #BigData #poverty,947994895557517313,,https://twitter.com/Bigdatahires/status/947994895557517313,0,#ArtificialIntelligence for #socialgood - the year when #AI and #BigData could power a new war on #poverty ... https:// fb.me/4iXMbGgeZ,Bigdatahires
2018-01-01 19:53:52,0,,#ArtificialIntelligence #socialgood #AI #BigData #poverty,947994315955073025,,https://twitter.com/RABigdatajobs/status/947994315955073025,0,#ArtificialIntelligence for #socialgood - the year when #AI and #BigData could power a new war on #poverty https://www. nytimes.com/2018/01/01/opi nion/ai-and-big-data-could-power-a-new-war-on-poverty.html …,RABigdatajobs
2017-12-29 12:48:30,1,,#Ai #SocialGood #M2M,946800103922204673,@SustMeme @ReachScale,https://twitter.com/TechnyGal/status/946800103922204673,2,Imagine. What if it’s not just hype & it turns out to be ethical? #Ai #SocialGood #M2M via @SustMeme @ReachScale https://www. delltechnologies.com/en-us/perspect ives/dell-technologies-2018-predictions-entering-the-next-era-of-human-machine-partnerships/?utm_content=buffere4c13&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,TechnyGal
